day_text,day,times_text,team_text,location,H_text,HR_text,S_text,ST_text,DU_text,ER_text,result_text
2014-08-12 19:00,8.12화,18:30,두산 베어스,서울,14,2,2,7,4,3,승
2014-08-12 19:00,8.12화,18:30,한화 이글스,서울,11,1,0,6,0,1,패
2014-08-12 19:00,8.12화,18:30,SK 와이번스,인천,12,0,1,4,3,0,승
2014-08-12 19:00,8.12화,18:30,LG 트윈스,인천,7,0,0,4,1,1,패
2014-08-12 19:00,8.12화,18:30,키움 히어로즈,서울,15,1,0,7,1,0,승
2014-08-12 19:00,8.12화,18:30,롯데 자이언츠,서울,9,0,0,5,1,1,패
2014-08-13 19:00,8.13수,18:30,NC 다이노스,창원,7,1,1,10,0,0,승
2014-08-13 19:00,8.13수,18:30,KIA 타이거즈,창원,5,0,1,5,2,1,패
2014-08-13 19:00,8.13수,18:30,SK 와이번스,인천,11,0,2,9,0,1,승
2014-08-13 19:00,8.13수,18:30,LG 트윈스,인천,6,1,0,4,1,0,패
2014-08-13 19:00,8.13수,18:30,키움 히어로즈,서울,11,1,1,8,1,0,승
2014-08-13 19:00,8.13수,18:30,롯데 자이언츠,서울,8,0,0,15,0,2,패
2014-08-14 19:00,8.14목,18:30,롯데 자이언츠,부산,10,1,0,8,1,0,승
2014-08-14 19:00,8.14목,18:30,한화 이글스,부산,13,1,0,6,1,1,패
2014-08-14 19:00,8.14목,18:30,두산 베어스,서울,8,1,0,8,0,0,패
2014-08-14 19:00,8.14목,18:30,키움 히어로즈,서울,13,3,0,10,1,0,승
2014-08-14 19:00,8.14목,18:30,삼성 라이온즈,대구,12,0,1,8,2,0,승
2014-08-14 19:00,8.14목,18:30,SK 와이번스,대구,8,0,0,8,2,0,패
2014-08-15 18:00,8.15금,18:00,롯데 자이언츠,부산,12,1,0,8,4,4,패
2014-08-15 18:00,8.15금,18:00,한화 이글스,부산,10,0,0,6,0,1,승
2014-08-15 18:00,8.15금,18:00,NC 다이노스,창원,6,0,0,6,0,0,패
2014-08-15 18:00,8.15금,18:00,LG 트윈스,창원,9,0,0,3,1,0,승
2014-08-15 18:00,8.15금,18:00,두산 베어스,서울,6,1,0,6,2,0,패
2014-08-15 18:00,8.15금,18:00,키움 히어로즈,서울,9,4,1,8,0,0,승
2014-08-15 18:00,8.15금,18:00,삼성 라이온즈,대구,7,3,2,7,1,1,패
2014-08-15 18:00,8.15금,18:00,SK 와이번스,대구,13,3,2,7,0,1,승
2014-08-16 18:00,8.16토,18:00,한화 이글스,대전,8,1,1,8,1,0,패
2014-08-16 18:00,8.16토,18:00,NC 다이노스,대전,9,0,0,4,0,0,승
2014-08-16 18:00,8.16토,18:00,LG 트윈스,서울,9,2,0,8,0,2,패
2014-08-16 18:00,8.16토,18:00,삼성 라이온즈,서울,16,1,2,5,0,0,승
2014-08-16 18:00,8.16토,18:00,롯데 자이언츠,부산,11,0,0,8,2,1,패
2014-08-16 18:00,8.16토,18:00,두산 베어스,부산,11,0,0,3,1,1,승
2014-08-16 18:00,8.16토,18:00,키움 히어로즈,서울,12,1,3,5,0,0,승
2014-08-16 18:00,8.16토,18:00,KIA 타이거즈,서울,16,0,1,7,2,0,패
2014-08-17 18:00,8.17일,18:00,한화 이글스,대전,4,1,0,4,1,0,패
2014-08-17 18:00,8.17일,18:00,NC 다이노스,대전,8,1,1,8,1,0,승
2014-08-17 18:00,8.17일,18:00,롯데 자이언츠,부산,10,0,0,5,2,1,패
2014-08-17 18:00,8.17일,18:00,두산 베어스,부산,10,1,2,3,1,1,승
2014-08-19 19:00,8.19화,18:30,한화 이글스,대전,17,0,0,6,2,0,승
2014-08-19 19:00,8.19화,18:30,롯데 자이언츠,대전,9,1,0,7,3,2,패
2014-08-19 19:00,8.19화,18:30,LG 트윈스,서울,16,2,0,10,0,2,승
2014-08-19 19:00,8.19화,18:30,키움 히어로즈,서울,11,1,0,6,0,0,패
2014-08-19 19:00,8.19화,18:30,두산 베어스,서울,13,2,0,9,1,2,승
2014-08-19 19:00,8.19화,18:30,SK 와이번스,서울,16,0,1,9,1,0,패
2014-08-20 19:00,8.20수,18:30,LG 트윈스,서울,4,0,0,6,0,2,패
2014-08-20 19:00,8.20수,18:30,키움 히어로즈,서울,7,0,2,6,0,1,승
2014-08-20 19:00,8.20수,18:30,두산 베어스,서울,5,0,0,6,0,0,패
2014-08-20 19:00,8.20수,18:30,SK 와이번스,서울,9,1,1,8,0,1,승
2014-08-21 19:00,8.21목,18:30,두산 베어스,서울,9,0,1,6,0,1,패
2014-08-21 19:00,8.21목,18:30,삼성 라이온즈,서울,8,1,3,3,0,0,승
2014-08-21 19:00,8.21목,18:30,키움 히어로즈,서울,10,1,0,10,0,0,패
2014-08-21 19:00,8.21목,18:30,NC 다이노스,서울,8,1,1,3,1,0,승
2014-08-22 19:00,8.22금,18:30,KIA 타이거즈,광주,8,1,1,6,2,1,패
2014-08-22 19:00,8.22금,18:30,LG 트윈스,광주,9,0,0,8,1,1,승
2014-08-22 19:00,8.22금,18:30,두산 베어스,서울,14,1,0,9,1,0,승
2014-08-22 19:00,8.22금,18:30,삼성 라이온즈,서울,8,3,2,12,0,0,패
2014-08-22 19:00,8.22금,18:30,SK 와이번스,인천,9,0,0,2,3,1,패
2014-08-22 19:00,8.22금,18:30,한화 이글스,인천,18,0,1,5,1,1,승
2014-08-22 19:00,8.22금,18:30,키움 히어로즈,서울,4,1,0,3,0,1,패
2014-08-22 19:00,8.22금,18:30,NC 다이노스,서울,6,0,2,7,2,0,승
2014-08-23 18:00,8.23토,18:00,한화 이글스,대전,12,0,1,8,0,0,패
2014-08-23 18:00,8.23토,18:00,KIA 타이거즈,대전,9,1,0,4,1,0,승
2014-08-23 18:00,8.23토,18:00,LG 트윈스,서울,7,0,0,8,0,0,승
2014-08-23 18:00,8.23토,18:00,롯데 자이언츠,서울,5,0,0,6,1,0,패
2014-08-23 18:00,8.23토,18:00,NC 다이노스,창원,16,1,2,8,1,1,승
2014-08-23 18:00,8.23토,18:00,두산 베어스,창원,11,1,2,6,0,1,패
2014-08-23 18:00,8.23토,18:00,SK 와이번스,인천,11,1,3,6,2,2,패
2014-08-23 18:00,8.23토,18:00,삼성 라이온즈,인천,13,2,3,4,3,2,승
2014-08-24 18:00,8.24일,18:00,LG 트윈스,서울,8,1,0,8,1,1,승
2014-08-24 18:00,8.24일,18:00,롯데 자이언츠,서울,6,1,0,7,0,1,패
2014-08-24 18:00,8.24일,18:00,NC 다이노스,창원,11,0,1,4,0,1,승
2014-08-24 18:00,8.24일,18:00,두산 베어스,창원,8,0,1,4,0,0,패
2014-08-24 18:00,8.24일,18:00,SK 와이번스,인천,14,3,3,13,0,0,승
2014-08-24 18:00,8.24일,18:00,삼성 라이온즈,인천,12,3,0,5,1,1,패
2014-08-25 19:00,8.25월,18:30,한화 이글스,대전,13,2,0,4,3,0,승
2014-08-25 19:00,8.25월,18:30,KIA 타이거즈,대전,3,0,0,6,2,0,패
2014-08-26 19:00,8.26화,18:30,NC 다이노스,창원,4,0,2,8,1,1,패
2014-08-26 19:00,8.26화,18:30,한화 이글스,창원,9,0,2,11,0,2,승
2014-08-26 19:00,8.26화,18:30,삼성 라이온즈,대구,16,1,5,9,1,2,승
2014-08-26 19:00,8.26화,18:30,롯데 자이언츠,대구,11,1,2,10,1,0,패
2014-08-27 19:00,8.27수,18:30,KIA 타이거즈,광주,8,1,1,9,0,2,패
2014-08-27 19:00,8.27수,18:30,키움 히어로즈,광주,8,2,2,9,0,0,승
2014-08-27 19:00,8.27수,18:30,LG 트윈스,서울,9,0,0,8,0,1,승
2014-08-27 19:00,8.27수,18:30,두산 베어스,서울,6,0,1,8,0,0,패
2014-08-27 19:00,8.27수,18:30,NC 다이노스,창원,6,3,2,13,0,0,패
2014-08-27 19:00,8.27수,18:30,한화 이글스,창원,9,1,0,10,0,0,승
2014-08-27 19:00,8.27수,18:30,삼성 라이온즈,대구,9,0,1,3,1,1,패
2014-08-27 19:00,8.27수,18:30,롯데 자이언츠,대구,15,1,0,8,0,0,승
2014-08-28 19:00,8.28목,18:30,KIA 타이거즈,광주,11,1,3,8,0,4,패
2014-08-28 19:00,8.28목,18:30,롯데 자이언츠,광주,11,0,2,10,1,1,승
2014-08-28 19:00,8.28목,18:30,LG 트윈스,서울,3,0,0,9,1,1,패
2014-08-28 19:00,8.28목,18:30,SK 와이번스,서울,8,1,1,7,0,1,승
2014-08-28 19:00,8.28목,18:30,삼성 라이온즈,대구,13,0,4,9,0,0,패
2014-08-28 19:00,8.28목,18:30,두산 베어스,대구,10,1,1,9,0,1,승
2014-08-28 19:00,8.28목,18:30,키움 히어로즈,서울,11,3,0,5,0,0,승
2014-08-28 19:00,8.28목,18:30,한화 이글스,서울,12,0,0,9,0,0,패
2014-08-29 19:00,8.29금,18:30,KIA 타이거즈,광주,12,1,0,15,0,2,승
2014-08-29 19:00,8.29금,18:30,롯데 자이언츠,광주,8,0,0,11,0,1,패
2014-08-29 19:00,8.29금,18:30,LG 트윈스,서울,16,3,1,4,1,0,승
2014-08-29 19:00,8.29금,18:30,SK 와이번스,서울,7,1,0,8,1,0,패
2014-08-29 19:00,8.29금,18:30,삼성 라이온즈,대구,3,1,1,1,2,0,패
2014-08-29 19:00,8.29금,18:30,두산 베어스,대구,8,1,1,4,0,0,승
2014-08-29 19:00,8.29금,18:30,키움 히어로즈,서울,17,2,1,10,1,0,패
2014-08-29 19:00,8.29금,18:30,한화 이글스,서울,13,2,0,10,1,0,승
2014-08-30 18:00,8.30토,18:00,롯데 자이언츠,부산,6,0,0,10,0,1,패
2014-08-30 18:00,8.30토,18:00,LG 트윈스,부산,4,0,0,4,1,1,승
2014-08-30 18:00,8.30토,18:00,두산 베어스,서울,9,1,1,6,1,1,승
2014-08-30 18:00,8.30토,18:00,NC 다이노스,서울,3,1,1,9,0,2,패
2014-08-30 18:00,8.30토,18:00,SK 와이번스,인천,12,2,1,5,2,1,승
2014-08-30 18:00,8.30토,18:00,KIA 타이거즈,인천,7,0,2,10,1,1,패
2014-08-30 18:00,8.30토,18:00,키움 히어로즈,서울,10,2,1,10,1,1,승
2014-08-30 18:00,8.30토,18:00,삼성 라이온즈,서울,9,1,2,6,0,2,패
2014-08-31 18:00,8.31일,18:00,롯데 자이언츠,부산,8,2,0,8,1,1,승
2014-08-31 18:00,8.31일,18:00,LG 트윈스,부산,6,0,1,6,1,0,패
2014-08-31 18:00,8.31일,18:00,두산 베어스,서울,14,3,1,6,0,1,승
2014-08-31 18:00,8.31일,18:00,NC 다이노스,서울,10,1,0,7,0,0,패
2014-08-31 18:00,8.31일,18:00,SK 와이번스,인천,11,1,1,10,1,0,승
2014-08-31 18:00,8.31일,18:00,KIA 타이거즈,인천,10,1,3,6,0,1,패
2014-08-31 18:00,8.31일,18:00,키움 히어로즈,서울,11,2,0,4,2,0,승
2014-08-31 18:00,8.31일,18:00,삼성 라이온즈,서울,4,0,0,6,1,0,패
2014-09-02 19:00,9.2화,18:30,한화 이글스,대전,12,2,1,4,1,2,무
2014-09-02 19:00,9.2화,18:30,SK 와이번스,대전,6,2,0,4,1,0,무
2014-09-02 19:00,9.2화,18:30,NC 다이노스,창원,14,0,1,16,0,2,무
2014-09-02 19:00,9.2화,18:30,삼성 라이온즈,창원,15,1,1,6,1,2,무
2014-09-04 19:00,9.4목,18:30,한화 이글스,대전,6,0,1,7,3,1,패
2014-09-04 19:00,9.4목,18:30,삼성 라이온즈,대전,12,1,2,5,0,0,승
2014-09-04 19:00,9.4목,18:30,롯데 자이언츠,부산,11,2,0,15,0,3,승
2014-09-04 19:00,9.4목,18:30,SK 와이번스,부산,8,1,0,8,0,0,패
2014-09-04 19:00,9.4목,18:30,NC 다이노스,창원,5,2,1,8,0,0,패
2014-09-04 19:00,9.4목,18:30,키움 히어로즈,창원,13,5,0,6,0,1,승
2014-09-04 19:00,9.4목,18:30,두산 베어스,서울,13,1,0,4,2,0,무
2014-09-04 19:00,9.4목,18:30,LG 트윈스,서울,10,1,2,10,0,2,무
2014-09-05 18:00,9.5금,18:10,두산 베어스,서울,6,0,0,4,0,0,패
2014-09-05 18:00,9.5금,18:10,LG 트윈스,서울,13,0,0,6,1,0,승
2014-09-05 19:00,9.5금,18:30,한화 이글스,대전,2,0,0,14,0,0,패
2014-09-05 19:00,9.5금,18:30,삼성 라이온즈,대전,8,2,1,4,0,0,승
2014-09-05 19:00,9.5금,18:30,롯데 자이언츠,부산,4,1,2,8,1,1,패
2014-09-05 19:00,9.5금,18:30,SK 와이번스,부산,18,1,2,9,0,1,승
2014-09-05 19:00,9.5금,18:30,NC 다이노스,창원,5,0,0,10,2,3,패
2014-09-05 19:00,9.5금,18:30,키움 히어로즈,창원,10,1,3,5,0,0,승
2014-09-06 17:00,9.6토,17:00,KIA 타이거즈,광주,15,3,2,5,1,1,승
2014-09-06 17:00,9.6토,17:00,NC 다이노스,광주,6,0,1,8,0,1,패
2014-09-06 17:00,9.6토,17:00,LG 트윈스,서울,9,1,2,8,1,0,패
2014-09-06 17:00,9.6토,17:00,한화 이글스,서울,12,3,0,2,1,0,승
2014-09-06 17:00,9.6토,17:00,롯데 자이언츠,부산,12,3,1,10,0,0,승
2014-09-06 17:00,9.6토,17:00,키움 히어로즈,부산,11,1,0,5,1,0,패
2014-09-06 17:00,9.6토,17:00,SK 와이번스,인천,8,2,2,4,0,0,승
2014-09-06 17:00,9.6토,17:00,두산 베어스,인천,11,0,1,3,1,1,패
2014-09-07 14:00,9.7일,14:00,KIA 타이거즈,광주,6,0,1,10,1,1,패
2014-09-07 14:00,9.7일,14:00,NC 다이노스,광주,11,0,5,12,0,0,승
2014-09-07 14:00,9.7일,14:00,LG 트윈스,서울,8,1,0,3,2,0,패
2014-09-07 14:00,9.7일,14:00,한화 이글스,서울,11,3,1,5,1,1,승
2014-09-07 14:00,9.7일,14:00,롯데 자이언츠,부산,11,2,0,9,0,0,패
2014-09-07 14:00,9.7일,14:00,키움 히어로즈,부산,11,2,1,3,0,1,승
2014-09-07 14:00,9.7일,14:00,SK 와이번스,인천,13,2,1,7,1,0,승
2014-09-07 14:00,9.7일,14:00,두산 베어스,인천,9,1,0,2,0,0,패
2014-09-09 14:00,9.9화,14:00,한화 이글스,대전,9,1,1,12,0,3,패
2014-09-09 14:00,9.9화,14:00,키움 히어로즈,대전,19,2,0,2,1,1,승
2014-09-09 14:00,9.9화,14:00,LG 트윈스,서울,13,2,1,8,0,2,패
2014-09-09 14:00,9.9화,14:00,KIA 타이거즈,서울,10,0,4,4,0,0,승
2014-09-09 14:00,9.9화,14:00,SK 와이번스,인천,9,3,0,6,0,1,승
2014-09-09 14:00,9.9화,14:00,롯데 자이언츠,인천,10,2,1,6,1,2,패
2014-09-09 14:00,9.9화,14:00,삼성 라이온즈,대구,12,0,1,10,1,0,패
2014-09-09 14:00,9.9화,14:00,NC 다이노스,대구,11,2,4,3,3,0,승
2014-09-10 14:00,9.10수,14:00,한화 이글스,대전,6,0,0,11,2,1,패
2014-09-10 14:00,9.10수,14:00,키움 히어로즈,대전,10,1,2,3,1,0,승
2014-09-10 14:00,9.10수,14:00,LG 트윈스,서울,10,2,2,3,1,2,승
2014-09-10 14:00,9.10수,14:00,KIA 타이거즈,서울,10,0,0,6,1,0,패
2014-09-10 14:00,9.10수,14:00,SK 와이번스,인천,14,1,0,11,2,0,패
2014-09-10 14:00,9.10수,14:00,롯데 자이언츠,인천,19,0,0,5,0,0,승
2014-09-10 14:00,9.10수,14:00,삼성 라이온즈,대구,6,1,1,6,1,0,승
2014-09-10 14:00,9.10수,14:00,NC 다이노스,대구,7,0,2,6,0,0,패
2014-09-11 19:00,9.11목,18:30,한화 이글스,대전,12,1,1,11,0,1,패
2014-09-11 19:00,9.11목,18:30,두산 베어스,대전,16,1,3,6,0,1,승
2014-09-11 19:00,9.11목,18:30,KIA 타이거즈,광주,7,2,0,12,0,0,패
2014-09-11 19:00,9.11목,18:30,삼성 라이온즈,광주,13,0,1,9,0,0,승
2014-09-11 19:00,9.11목,18:30,롯데 자이언츠,부산,9,0,0,10,0,0,승
2014-09-11 19:00,9.11목,18:30,NC 다이노스,부산,7,0,0,6,1,0,패
2014-09-11 19:00,9.11목,18:30,키움 히어로즈,서울,4,0,0,1,0,1,패
2014-09-11 19:00,9.11목,18:30,SK 와이번스,서울,12,1,1,1,0,0,승
2014-09-12 19:00,9.12금,18:30,한화 이글스,대전,7,0,0,6,0,2,패
2014-09-12 19:00,9.12금,18:30,두산 베어스,대전,11,1,0,4,1,0,승
2014-09-12 19:00,9.12금,18:30,KIA 타이거즈,광주,11,0,0,8,1,0,패
2014-09-12 19:00,9.12금,18:30,삼성 라이온즈,광주,19,6,0,6,1,0,승
2014-09-12 19:00,9.12금,18:30,롯데 자이언츠,부산,1,0,0,11,0,1,패
2014-09-12 19:00,9.12금,18:30,NC 다이노스,부산,10,1,0,12,0,0,승
2014-09-12 19:00,9.12금,18:30,키움 히어로즈,서울,4,0,0,7,1,0,패
2014-09-12 19:00,9.12금,18:30,SK 와이번스,서울,7,0,1,8,0,1,승
2014-09-13 17:00,9.13토,17:00,KIA 타이거즈,광주,9,0,1,8,0,0,승
2014-09-13 17:00,9.13토,17:00,한화 이글스,광주,4,1,0,10,0,2,패
2014-09-13 17:00,9.13토,17:00,NC 다이노스,창원,10,3,1,10,0,1,승
2014-09-13 17:00,9.13토,17:00,SK 와이번스,창원,9,0,2,4,1,1,패
2014-09-13 17:00,9.13토,17:00,두산 베어스,서울,14,1,1,9,1,1,승
2014-09-13 17:00,9.13토,17:00,롯데 자이언츠,서울,7,0,0,12,0,0,패
2014-09-13 17:00,9.13토,17:00,삼성 라이온즈,대구,9,0,0,7,2,1,패
2014-09-13 17:00,9.13토,17:00,LG 트윈스,대구,6,0,1,7,0,0,승
2014-09-14 14:00,9.14일,14:00,KIA 타이거즈,광주,13,3,0,5,0,0,패
2014-09-14 14:00,9.14일,14:00,한화 이글스,광주,12,4,0,10,0,0,승
2014-09-14 14:00,9.14일,14:00,NC 다이노스,창원,6,1,0,7,0,2,패
2014-09-14 14:00,9.14일,14:00,SK 와이번스,창원,7,1,1,2,0,0,승
2014-09-14 14:00,9.14일,14:00,두산 베어스,서울,11,0,0,2,0,0,패
2014-09-14 14:00,9.14일,14:00,롯데 자이언츠,서울,8,2,0,6,0,0,승
2014-09-14 14:00,9.14일,14:00,삼성 라이온즈,대구,8,0,0,9,2,1,패
2014-09-14 14:00,9.14일,14:00,LG 트윈스,대구,12,1,0,9,0,1,승
